Date,Time,Latitude,Longitude,Magnitude,Location Source,Depth,Location
1/21/2005,13:45:14,-1.134,-80.829,6,US,10,17203
1/21/2005,17:54:35,5.186,125.245,5.9,US,175.4,17204
1/21/2005,17:58:56,34.003,141.367,5.8,US,10,17205
1/21/2005,20:49:00,-32.78,-178.762,5.5,US,10,17206
1/22/2005,11:27:43,-31.61,-177.929,5.7,US,23.5,17207
1/22/2005,18:38:14,14.554,92.938,5.5,US,30,17208
1/22/2005,20:30:17,-7.727,159.475,6.4,US,29,17209
1/23/2005,1:03:55,-5.849,151.582,5.5,US,25.2,17210
1/23/2005,3:32:27,-13.882,66.191,5.5,US,10,17211
1/23/2005,20:10:12,-1.198,119.933,6.3,US,11,17212
1/23/2005,22:36:06,35.796,29.641,5.8,US,10,17213
1/24/2005,4:16:47,7.33,92.482,6.3,US,30,17214
1/24/2005,6:11:52,-2.332,-80.646,5.6,US,28.5,17215
1/24/2005,23:23:26,-1.364,-80.785,6.1,US,16.9,17216
1/24/2005,23:26:50,-1.398,-80.91,5.8,US,10,17217
1/25/2005,16:44:16,37.622,43.703,5.9,US,41.2,17218
1/26/2005,17:30:29,8.25,94.038,5.6,US,23.3,17219
1/26/2005,17:49:57,-6.764,129.568,5.6,US,33.9,17220
1/26/2005,22:00:43,2.699,94.602,6.2,US,22.2,17221
1/26/2005,22:46:59,8.018,94.063,5.5,US,23.3,17222
1/27/2005,6:56:59,7.944,94.059,5.7,US,38.1,17223
1/27/2005,8:19:08,7.91,94.03,5.5,US,30,17224
1/27/2005,8:42:17,7.951,94.268,5.5,US,30,17225
1/27/2005,11:47:38,8.015,94.002,5.5,US,37.7,17226
1/27/2005,13:57:06,7.994,94.155,5.5,US,30,17227
1/27/2005,16:58:51,7.877,94.093,5.9,US,30,17228
1/27/2005,18:52:39,7.858,94.107,5.6,US,30,17229
1/27/2005,20:09:52,5.511,94.306,5.5,US,30,17230
1/28/2005,6:10:27,7.9,93.993,5.5,US,16,17231
1/28/2005,6:13:28,7.907,94.033,5.7,US,43.8,17232
1/28/2005,7:49:18,7.969,94.13,5.6,US,30,17233
1/28/2005,9:26:19,-1.183,-81.499,6.1,US,10,17234
1/28/2005,15:46:45,-1.089,-81.157,6.2,US,10,17235
1/28/2005,19:18:51,7.989,94.114,5.5,US,19.6,17236
1/29/2005,6:10:44,3.325,93.7,5.5,US,29.3,17237
1/29/2005,6:37:47,-56.809,-141.032,5.6,US,10,17238
1/29/2005,20:28:23,7.909,94.386,5.6,US,30,17239
1/29/2005,21:01:09,-1.626,-15.516,5.5,US,10,17240
1/30/2005,7:06:49,-0.793,-81.065,5.7,US,28.6,17241
1/30/2005,8:08:27,-24.422,-175.996,5.6,US,32.8,17242
1/30/2005,8:10:44,-22.899,-175.169,5.5,US,47.9,17243
1/30/2005,15:33:14,8.117,94.056,5.5,US,18.6,17244
1/31/2005,1:05:34,37.535,20.155,5.7,US,31.9,17245
1/31/2005,13:56:38,-56.082,-27.403,5.6,US,109.3,17246
2/1/2005,10:28:40,-20.398,-175.982,5.5,US,172.5,17247
2/1/2005,17:40:49,-6.498,154.532,5.5,US,63.1,17248
2/2/2005,1:30:22,9.962,93.96,5.5,US,39.5,17249
2/2/2005,2:30:26,14.08,144.715,6.3,US,158.7,17250
2/2/2005,6:28:37,-7.476,145.044,5.6,US,26.1,17251
2/3/2005,4:51:17,5.623,93.249,5.5,US,30,17252
2/5/2005,3:34:26,16.011,145.867,6.6,US,142.7,17253
2/5/2005,4:03:14,2.255,94.992,6,US,30,17254
2/5/2005,12:23:19,5.293,123.337,7.1,US,525,17255
2/5/2005,17:35:47,8.106,94.185,5.9,US,30,17256
2/6/2005,1:28:48,-52.824,140.228,5.6,US,10,17257
2/7/2005,20:02:18,-4.525,153.187,6.1,US,36.5,17258
2/8/2005,14:48:22,-14.252,167.259,6.7,US,206.3,17259
2/9/2005,13:27:25,4.797,95.117,6,US,44.5,17260
2/9/2005,18:46:10,26.088,143.997,6.3,US,24,17261
2/9/2005,20:59:52,13.686,120.791,5.5,US,102.4,17262
2/10/2005,2:32:15,5.268,-82.627,5.7,US,10,17263
2/10/2005,7:10:36,-15.111,-173.745,5.6,US,10,17264
2/10/2005,16:53:20,-23.097,169.219,6.3,US,9,17265
2/11/2005,21:00:23,60.104,-139.343,5.5,AEIC,15,17266
2/14/2005,17:06:53,-0.127,98.729,5.8,US,47.1,17267
2/14/2005,18:05:59,15.775,-61.744,5.8,US,11.6,17268
2/14/2005,23:38:09,41.728,79.44,6.1,US,22,17269
2/15/2005,14:42:26,4.756,126.421,6.5,US,39.7,17270
2/15/2005,19:46:36,35.982,139.686,5.5,US,46.2,17271
2/16/2005,8:19:41,8.097,93.945,5.9,US,11,17272
2/16/2005,20:27:52,-36.32,-16.558,6.6,US,10,17273
2/17/2005,1:19:17,-56.132,-27.418,5.6,US,102.7,17274
2/17/2005,5:31:28,4.702,95.156,5.7,US,47.8,17275
2/17/2005,6:12:16,-5.812,150.481,5.5,US,36.6,17276
2/17/2005,20:42:58,-1.768,-81.046,5.5,US,10,17277
2/18/2005,19:33:46,5.446,94.416,5.6,US,48,17278
2/19/2005,0:04:44,-5.562,122.129,6.5,US,10,17279
2/20/2005,12:14:52,-4.694,153.108,5.5,US,46.6,17280
2/22/2005,2:25:23,30.754,56.816,6.4,US,14,17281
2/22/2005,3:20:07,12.582,123.177,5.8,US,17.8,17282
2/22/2005,11:20:25,33.182,137.154,5.6,US,369.5,17283
2/22/2005,17:12:01,10.829,91.772,5.5,US,30,17284
2/22/2005,19:15:50,25.669,-109.97,5.6,US,10,17285
2/23/2005,11:33:53,-6.245,150.66,6,US,10,17286
2/23/2005,12:12:43,-6.268,150.692,5.6,US,10,17287
2/24/2005,4:55:51,-20.885,-113.677,5.7,US,10,17288
2/24/2005,7:35:50,2.891,95.729,5.6,US,30,17289
2/25/2005,13:31:15,7.831,94.101,5.6,US,22.7,17290
2/25/2005,23:04:04,38.107,72.707,5.7,US,114.9,17291
2/26/2005,12:37:41,40.731,142.376,5.7,US,68,17292
2/26/2005,12:56:53,2.908,95.592,6.8,US,36,17293
2/27/2005,4:54:51,-17.72,-178.594,5.7,US,555.9,17294
2/28/2005,1:05:59,18.764,-104.592,5.6,UNM,10,17295
2/28/2005,1:24:55,-34.923,-107.865,5.9,US,10,17296
3/1/2005,23:57:02,-24.964,-112.124,5.6,US,10,17297
3/2/2005,10:42:12,-6.527,129.933,7.1,US,201.7,17298
3/4/2005,19:05:20,2.67,126.407,5.9,US,59.1,17299
3/5/2005,19:06:51,24.637,121.935,5.7,US,3.5,17300
3/5/2005,19:08:02,24.722,121.918,5.7,US,10,17301
3/6/2005,1:39:07,-11.062,163.207,5.9,US,10,17302
3/6/2005,4:39:59,-11.045,163.045,6.1,US,10,17303
3/6/2005,5:21:43,84.948,99.391,6.3,US,10,17304
3/6/2005,14:59:23,-11.046,162.859,5.6,US,10,17305
3/7/2005,7:17:23,11.371,-85.936,5.6,US,85.3,17306
3/10/2005,0:28:26,85.247,92.895,5.5,US,10,17307
3/11/2005,18:47:37,43.085,144.674,5.5,US,54.1,17308
3/12/2005,7:36:12,39.44,40.978,5.6,US,11.1,17309
3/13/2005,3:31:23,27.095,61.887,6,US,54,17310
3/13/2005,22:12:46,5.486,94.595,5.5,US,52.3,17311
3/14/2005,1:55:56,39.354,40.89,5.8,ISK,5,17312
3/14/2005,5:11:57,-27.737,73.826,5.6,US,10,17313
3/15/2005,0:15:21,11.239,-86.067,5.8,US,30,17314
3/16/2005,3:41:25,-24.369,179.923,5.5,US,507.1,17315
3/16/2005,16:23:02,-5.637,102.752,5.5,US,30,17316
3/16/2005,22:41:14,-52.364,159.579,5.6,US,10,17317
3/17/2005,13:37:37,15.144,-91.381,6.1,US,197.4,17318
3/17/2005,23:20:49,4.863,95.089,5.7,US,60.4,17319
3/19/2005,15:02:43,-20.407,-174.337,6.1,US,18,17320
3/19/2005,17:34:46,-21.893,-179.547,6.3,US,598.7,17321
3/20/2005,1:53:42,33.807,130.131,6.6,US,10,17322
3/20/2005,17:15:04,-7.945,124.825,5.8,US,28.1,17323
3/21/2005,12:23:54,-24.983,-63.47,6.9,US,579.1,17324
3/21/2005,12:43:12,-24.725,-63.507,6.4,US,570.1,17325
3/23/2005,13:59:17,-55.475,-1.54,5.8,US,10,17326
3/23/2005,21:44:53,39.431,40.925,5.7,US,10,17327
3/25/2005,1:04:53,5.489,94.374,5.8,US,39,17328
3/26/2005,15:40:35,-4.894,129.938,6.1,US,10,17329
3/28/2005,16:09:37,2.085,97.108,8.6,US,30,17330
3/28/2005,16:21:16,1.114,97.005,5.8,US,30,17331
3/28/2005,16:38:43,1.23,97.487,5.9,US,30,17332
3/28/2005,16:44:30,2.087,96.503,5.5,US,30.6,17333
3/28/2005,18:30:45,0.923,97.867,6.1,US,36.1,17334
3/28/2005,19:02:20,1.014,97.821,5.8,US,30.9,17335
3/28/2005,23:13:01,0.172,97.043,5.7,US,38.6,17336
3/28/2005,23:37:31,2.889,96.411,5.6,US,29.2,17337
3/29/2005,4:50:08,0.185,97.095,5.5,US,35.8,17338
3/29/2005,5:16:30,2.648,96.581,5.9,US,30,17339
3/29/2005,6:16:15,1.777,99.207,5.5,US,30,17340
3/30/2005,1:13:16,1.773,97.095,5.7,US,27.4,17341
3/30/2005,12:00:35,-10.246,161.315,5.7,US,79.6,17342
3/30/2005,16:19:41,2.993,95.414,6.3,US,22,17343
3/30/2005,17:29:22,2.931,95.423,5.6,US,25.2,17344
3/30/2005,17:41:57,-22.459,-179.754,6.1,US,588.7,17345
3/31/2005,1:39:06,-18.545,176.013,5.9,US,10,17346
3/31/2005,1:46:18,-18.448,175.99,6,US,10,17347
3/31/2005,7:23:54,1.701,97.119,5.8,US,22,17348
4/1/2005,20:32:37,0.323,98.109,5.6,US,29.7,17349
4/2/2005,12:52:37,78.607,6.098,6.1,US,10,17350
4/3/2005,0:59:21,0.368,98.319,6,US,30,17351
4/3/2005,1:41:33,13.559,120.801,5.6,US,129.2,17352
4/3/2005,3:10:56,2.022,97.942,6.3,US,36,17353
4/4/2005,4:33:47,1.605,97.872,5.6,US,30,17354
4/6/2005,11:20:09,-3.984,102.415,5.6,US,67.7,17355
4/7/2005,11:46:05,0.607,97.424,5.6,US,26.4,17356
4/7/2005,19:43:15,2.966,126.48,5.9,US,59.7,17357
4/7/2005,20:04:41,30.491,83.662,6.3,US,11,17358
4/8/2005,1:51:39,0.679,97.38,5.7,US,30,17359
4/8/2005,5:48:38,-0.215,97.731,6.1,US,20.9,17360
4/8/2005,11:38:17,-23.144,169.265,6.1,US,10,17361
4/9/2005,2:08:28,-47.255,100.337,5.8,US,10,17362
4/9/2005,15:16:28,56.168,-154.524,6,US,14,17363
4/9/2005,15:53:53,-53.446,25.316,5.7,US,10,17364
4/10/2005,10:29:11,-1.644,99.607,6.7,US,19,17365
4/10/2005,10:45:49,-1.606,99.618,5.7,US,30,17366
4/10/2005,11:14:20,-1.714,99.779,6.5,US,30,17367
4/10/2005,11:45:03,-1.619,99.594,5.5,US,30,17368
4/10/2005,11:55:31,-1.705,99.72,5.8,US,29.4,17369
4/10/2005,13:39:47,-1.63,99.641,5.6,US,23.5,17370
4/10/2005,13:54:16,-1.777,99.934,5.5,US,32.2,17371
4/10/2005,17:24:39,-1.591,99.717,6.4,US,30,17372
4/10/2005,22:22:16,35.604,140.401,5.9,US,43,17373
4/11/2005,6:11:12,2.169,96.759,6.1,US,24,17374
4/11/2005,9:04:31,2.075,96.829,5.5,US,26.6,17375
4/11/2005,11:11:01,8.66,-103.564,5.5,US,10,17376
4/11/2005,12:20:06,-3.484,145.909,6.6,US,11.4,17377
4/11/2005,14:54:07,-7.293,-77.886,6,US,129.9,17378
4/11/2005,17:08:54,-21.975,170.612,6.7,US,68,17379
4/14/2005,11:29:53,-1.915,99.951,5.7,US,33.4,17380
4/14/2005,22:09:30,-22.201,171.445,5.6,US,123.5,17381
4/16/2005,12:18:32,-54.991,-132.102,5.9,US,10,17382
4/16/2005,16:38:04,1.812,97.662,6.4,US,31,17383
4/16/2005,22:41:16,-17.647,-69.663,5.8,US,118.7,17384
4/17/2005,13:43:55,0.307,97.663,5.5,US,25.3,17385
4/19/2005,1:46:57,29.642,138.891,5.9,US,425.8,17386
4/19/2005,21:11:28,33.637,130.179,5.5,US,18.7,17387
4/21/2005,9:26:00,51.306,-178.409,5.9,US,45.3,17388
4/24/2005,6:40:41,-59.381,149.343,5.5,US,10,17389
4/25/2005,2:32:45,-27.093,-176.53,5.6,US,32.2,17390
4/25/2005,20:18:21,0.364,97.275,5.6,US,35.9,17391
4/26/2005,4:05:47,19.691,-109.278,5.6,US,10,17392
4/26/2005,11:33:28,-15.302,-176.352,5.6,US,10,17393
4/26/2005,18:56:30,-19.106,-176.532,5.6,US,18.1,17394
4/28/2005,14:07:34,2.132,96.799,6.2,US,22,17395
5/3/2005,19:11:40,-14.922,-74.623,5.9,US,31.4,17396
5/4/2005,8:57:01,-19.407,-173.829,5.9,US,22.8,17397
5/5/2005,13:12:49,-19.968,66.474,5.5,US,10,17398
5/5/2005,19:12:21,5.71,-82.845,6.5,US,18,17399
5/5/2005,23:41:53,5.082,-82.406,5.9,US,10,17400
5/8/2005,17:07:36,20.351,-109.194,5.9,US,10,17401
5/9/2005,8:12:46,-19.987,168.852,5.5,US,44.7,17402
5/10/2005,1:09:05,-6.226,103.139,6.3,US,17,17403
5/12/2005,11:15:35,-57.382,-139.231,6.5,US,10,17404
5/12/2005,20:52:03,-7.501,156.113,5.7,US,10,17405
5/14/2005,5:05:18,0.587,98.459,6.7,US,34,17406
5/14/2005,10:02:45,-22.696,-176.65,5.7,US,119.2,17407
5/14/2005,10:26:44,-45.614,96.051,5.9,US,10,17408
5/16/2005,3:54:15,-32.589,-179.353,6.6,US,34,17409
5/18/2005,9:10:54,-56.413,-26.863,6,US,102.2,17410
5/18/2005,10:27:06,-15.318,-173.24,6.2,US,10,17411
5/18/2005,11:37:30,5.593,93.271,5.7,US,9.7,17412
5/18/2005,11:37:42,5.439,93.357,6.1,US,2.5,17413
5/19/2005,1:12:30,60.018,-152.693,5.5,AEIC,95.5,17414
5/19/2005,1:54:53,1.989,97.041,6.9,US,30,17415
5/20/2005,12:40:42,-24.529,178.84,6,US,565.3,17416
5/21/2005,5:11:35,-3.286,-80.987,6.3,US,39.5,17417
5/21/2005,23:01:16,5.281,94.797,5.6,US,55.6,17418
5/26/2005,10:08:27,5.691,93.215,5.7,US,30,17419
5/29/2005,3:32:31,16.207,144.923,5.5,US,10,17420
5/29/2005,21:44:27,-30.106,-178.012,5.9,US,18.6,17421
5/31/2005,2:04:15,31.4,131.202,5.7,US,34.2,17422
5/31/2005,2:29:31,5.241,94.432,5.5,US,30,17423
5/31/2005,9:06:55,-62.827,155.776,5.7,US,10,17424
6/1/2005,20:06:41,28.881,94.626,5.8,US,25.8,17425
6/2/2005,2:11:15,-20.206,178.885,5.6,US,22.4,17426
6/2/2005,10:56:02,-24.221,-67.003,6.1,US,196.2,17427
6/3/2005,0:42:02,1.455,97.146,5.8,US,24.9,17428
6/3/2005,0:53:41,-18.259,-173.196,5.5,US,10,17429
6/4/2005,14:50:47,-6.319,146.846,6.1,US,26,17430
6/5/2005,8:28:51,23.674,-108.366,5.6,US,10,17431
6/6/2005,7:41:29,39.22,41.08,5.6,CSEM,10,17432
6/7/2005,4:22:01,-29.522,-179.122,5.7,US,318.3,17433
6/7/2005,5:34:17,-62.43,-161.496,5.8,US,10,17434
6/8/2005,6:28:11,2.17,96.724,6.1,US,23.5,17435
6/8/2005,13:37:17,-35.904,-102.907,5.6,US,10,17436
6/9/2005,14:00:50,51.554,-131.125,5.8,US,10,17437
6/10/2005,3:50:08,51.185,179.548,5.6,US,40.9,17438
6/10/2005,17:42:42,1.813,97.089,5.5,US,25,17439
6/12/2005,2:27:48,-55.237,-123.843,5.6,US,10,17440
6/12/2005,4:17:13,52.789,143.867,5.6,US,10,17441
6/12/2005,19:26:25,-56.293,-27.075,6,US,94.1,17442
6/13/2005,7:02:33,2.087,126.572,5.9,US,10,17443
6/13/2005,19:59:53,2.741,94.169,5.8,US,18.6,17444
6/13/2005,22:44:34,-19.987,-69.197,7.8,US,115.6,17445
6/14/2005,1:22:12,-18.719,-174.715,5.7,US,144.1,17446
6/14/2005,11:49:03,51.017,179.601,5.6,US,47.5,17447
6/14/2005,17:10:12,51.239,179.314,6.8,US,17,17448
6/14/2005,22:49:18,50.979,179.433,5.6,AEIC,27.5,17449
6/15/2005,2:50:54,41.292,-125.953,7.2,US,16,17450
6/15/2005,10:13:59,-4.595,153.191,6.2,US,74.6,17451
6/15/2005,19:52:25,-44.865,-80.562,6.4,US,10,17452
6/17/2005,6:21:43,40.773,-126.574,6.6,US,12,17453
6/19/2005,2:01:07,-23.949,-111.983,5.7,US,10,17454
6/19/2005,16:15:15,35.612,140.479,5.7,US,48.2,17455
6/20/2005,2:44:54,-26.718,-176.174,5.8,US,10,17456
6/21/2005,5:11:18,-19.985,-68.807,5.5,US,105,17457
6/21/2005,10:43:29,-36.155,-100.959,5.8,US,10,17458
6/23/2005,12:44:39,-29.261,-112.51,5.5,US,10,17459
6/26/2005,8:23:04,1.769,125.825,5.7,US,91.6,17460
6/27/2005,11:35:46,18.781,-107.298,6.2,UNM,20,17461
6/28/2005,15:46:26,-26.928,-176.289,5.8,US,30.6,17462
6/30/2005,13:48:27,-10.931,162.4,5.6,US,45.3,17463
6/30/2005,21:26:36,8.447,-82.873,5.9,US,37.6,17464
7/1/2005,3:48:29,36.569,71.32,5.6,US,63.1,17465
7/1/2005,9:36:16,31.922,139.057,5.5,US,206.4,17466
7/2/2005,2:16:44,11.245,-86.172,6.6,US,27,17467
7/2/2005,4:11:04,11.407,-86.252,5.8,US,40.5,17468
7/4/2005,11:36:06,-42.283,42.37,6.3,US,10,17469
7/5/2005,1:52:03,1.819,97.082,6.7,US,21,17470
7/5/2005,21:36:18,3.958,93.422,5.6,US,28.1,17471
7/6/2005,6:22:33,-35.79,-102.807,5.9,US,10,17472
7/6/2005,8:24:42,69.004,-16.637,5.6,US,10,17473
7/7/2005,2:17:06,56.068,164.605,5.6,US,33.3,17474
7/9/2005,10:07:01,2.75,126.529,5.9,US,22.3,17475
7/9/2005,23:37:11,33.422,140.825,5.8,US,55.2,17476
7/9/2005,23:59:17,-1.174,119.963,5.9,US,32.2,17477
7/10/2005,4:46:31,-36.31,-97.264,6.1,US,10,17478
7/11/2005,12:01:35,-23.818,-111.68,5.7,US,10,17479
7/11/2005,14:36:10,1.274,97.226,5.6,US,23.1,17480
7/11/2005,16:06:25,-26.872,-176.524,5.6,US,10,17481
7/11/2005,23:06:02,-27.001,-176.322,6,US,10,17482
7/12/2005,17:07:20,-6.829,131.405,5.7,US,39.6,17483
7/13/2005,0:29:30,10.351,92.903,5.5,US,49.6,17484
7/13/2005,12:06:13,-17.847,-70.109,5.9,US,79.9,17485
7/15/2005,17:58:36,-57.301,-147.642,5.7,US,10,17486
7/18/2005,2:06:54,-9.911,124.238,5.5,US,10,17487
7/18/2005,19:37:19,-0.157,125.148,5.8,US,18.8,17488
7/19/2005,10:31:32,-20.381,168.911,5.5,US,39.9,17489
7/23/2005,1:04:26,-15.216,167.561,5.5,US,125.7,17490
7/23/2005,7:34:57,35.498,139.982,5.9,US,61,17491
7/23/2005,8:51:44,-30.254,-178.068,6,US,10,17492
7/23/2005,14:40:25,36.387,70.718,5.5,US,209.1,17493
7/23/2005,20:09:05,12.078,-85.971,5.6,US,167.9,17494
7/24/2005,15:42:06,7.92,92.19,7.2,US,16,17495
7/25/2005,3:26:18,8.123,91.926,5.6,US,31.3,17496
7/25/2005,16:02:08,71.111,-7.432,5.5,US,10,17497
7/25/2005,19:45:16,-56.027,-27.76,5.6,US,84.8,17498
7/26/2005,4:08:37,45.365,-112.615,5.6,US,12.9,17499
7/26/2005,12:17:14,52.871,160.105,5.8,US,27.6,17500
7/26/2005,14:11:36,-15.345,-72.962,5.9,US,110.5,17501
7/29/2005,5:00:30,52.906,-168.647,5.6,US,50.3,17502
7/29/2005,20:33:40,2.857,93.558,5.5,US,32.4,17503
7/30/2005,11:03:49,-61.474,154.249,6,US,10,17504
7/30/2005,15:13:20,5.177,94.476,5.8,US,38,17505
8/1/2005,4:40:37,46.995,153.911,5.7,US,16.9,17506
8/2/2005,8:39:52,-4.003,128.819,5.6,US,10,17507
8/3/2005,10:41:18,3.008,128.15,5.9,US,69,17508
8/3/2005,11:03:15,11.247,-85.541,6.3,US,14,17509
8/4/2005,9:26:53,-3.657,140.178,5.8,US,40,17510
8/4/2005,10:27:12,-26.634,-114.504,5.8,US,10,17511
8/4/2005,12:11:21,-59.768,-25.886,5.6,US,45.3,17512
8/5/2005,0:56:54,51.235,-178.254,5.8,US,23.3,17513
8/6/2005,4:02:33,85.263,97.163,5.5,US,10,17514
8/6/2005,9:56:14,-19.614,-175.85,6,US,205.4,17515
8/6/2005,12:40:38,11.714,125.646,5.5,US,28.9,17516
8/7/2005,2:17:46,-47.09,33.62,6.2,US,10,17517
8/7/2005,11:35:26,-14.449,-177.293,6,US,10,17518
8/7/2005,14:41:01,-14.435,-177.242,5.8,US,10,17519
8/7/2005,15:06:45,36.326,141.367,5.5,US,39.2,17520
8/8/2005,8:33:57,-3.795,140.156,5.9,US,10,17521
8/9/2005,5:26:18,-20.942,173.825,6.1,US,23.6,17522
8/9/2005,11:23:00,7.738,94.13,5.5,US,19.2,17523
8/9/2005,14:12:21,-21.097,173.874,6.1,US,35,17524
8/11/2005,9:08:47,-22.677,169.509,6.2,US,10,17525
8/11/2005,11:50:51,-21.899,170.282,5.6,US,10,17526
8/13/2005,7:36:53,20.134,145.801,6,US,48.6,17527
8/14/2005,2:39:40,-19.78,-68.98,5.8,US,113.8,17528
8/15/2005,3:15:55,-3.721,140.124,5.6,US,30,17529
8/16/2005,2:46:28,38.276,142.039,7.2,US,36,17530
8/20/2005,1:45:43,-21.145,169.982,5.5,US,90.8,17531
8/20/2005,5:05:26,1.331,-85.212,5.5,US,25.3,17532
8/21/2005,9:49:50,-3.999,-104.025,5.8,US,10,17533
8/24/2005,10:14:48,38.48,143.154,5.9,US,10,17534
8/24/2005,10:15:28,38.564,142.987,6.1,US,10,17535
8/24/2005,17:07:46,10.078,-103.548,5.7,US,10,17536
8/25/2005,23:09:18,-23.66,-179.977,5.7,US,530.7,17537
8/26/2005,18:16:34,14.417,52.365,6.2,US,10,17538
8/27/2005,18:38:21,6.817,-82.432,6.1,US,10,17539
8/29/2005,19:53:54,-2.35,138.219,5.6,US,30.7,17540
8/30/2005,18:10:45,38.481,143.175,6.1,US,21.1,17541
8/31/2005,1:24:49,-59.36,-27.104,5.5,US,10,17542
9/1/2005,11:22:10,-24.411,179.892,5.6,US,513.2,17543
9/2/2005,8:04:05,2.451,98.923,5.5,US,147.1,17544
9/2/2005,18:35:13,10.364,138.324,5.7,US,10,17545
9/3/2005,12:38:22,-49.93,-8.955,5.7,US,10,17546
9/3/2005,20:21:25,-43.003,-82.858,5.6,US,10,17547
9/4/2005,12:13:39,-17.108,-176.775,5.6,US,25.2,17548
9/4/2005,23:58:35,3.004,123.073,6,US,443.9,17549
9/5/2005,7:37:31,-56.41,-142.392,6.2,US,10,17550
9/6/2005,1:16:02,24.084,122.191,5.8,US,32,17551
9/6/2005,11:00:49,0.029,97.604,5.6,US,27.6,17552
9/6/2005,21:36:40,-5.902,128.713,5.5,US,314.8,17553
9/8/2005,4:10:11,0.77,126.283,5.7,US,49.2,17554
9/8/2005,12:57:49,-41.879,85.059,5.5,US,10,17555
9/9/2005,1:20:15,-55.645,-27.102,5.7,US,10,17556
9/9/2005,7:26:44,-4.539,153.474,7.6,US,90,17557
9/9/2005,11:26:07,-31.68,-69.136,5.8,US,112.6,17558
9/9/2005,19:55:22,-56.038,-27.905,5.6,US,142.8,17559
9/10/2005,1:24:32,-5.15,154.076,5.6,US,96.2,17560
9/10/2005,16:57:47,4.862,95.044,5.8,US,41,17561
9/12/2005,21:15:04,-17.417,-177.32,5.7,US,383.9,17562
9/13/2005,14:32:58,8.073,91.912,5.5,US,30,17563
9/16/2005,0:31:42,-5.622,153.592,5.7,US,10.7,17564
9/18/2005,6:14:01,3.918,-82.639,5.6,US,10,17565
9/18/2005,7:25:59,24.561,94.781,5.7,US,84,17566
9/21/2005,2:25:08,43.892,146.145,6.1,US,103,17567
9/22/2005,0:07:21,-16.674,-172.655,5.8,US,10,17568
9/23/2005,13:48:30,16.129,-87.473,5.9,US,23,17569
9/24/2005,19:24:03,12.471,40.634,5.5,US,11.8,17570
9/25/2005,12:55:47,-17.515,167.801,6.1,US,30,17571
9/25/2005,20:28:40,-17.395,167.884,5.6,US,30,17572
9/25/2005,22:58:55,-17.484,167.774,5.6,US,30,17573
9/26/2005,1:34:32,-17.56,167.444,5.6,US,35,17574
9/26/2005,1:55:38,-5.678,-76.398,7.5,US,115,17575
9/29/2005,15:50:24,-5.437,151.84,6.6,US,25,17576
9/29/2005,18:23:26,-5.563,151.865,6.2,US,28,17577
9/29/2005,18:51:14,-5.478,151.805,5.7,US,25,17578
9/30/2005,23:15:20,-5.668,151.683,5.8,US,25,17579
10/1/2005,21:54:09,-23.609,-63.632,5.6,US,547.4,17580
10/2/2005,23:59:44,-5.595,151.651,5.8,US,30.5,17581
10/3/2005,22:09:24,5.509,94.368,5.5,US,32,17582
10/5/2005,8:46:42,5.233,95.577,5.7,US,18.3,17583
10/5/2005,10:07:22,-20.535,-174.277,5.9,US,15,17584
10/7/2005,17:43:02,13.295,-89.347,5.7,US,49.7,17585
10/8/2005,3:50:41,34.539,73.588,7.6,US,26,17586
10/8/2005,3:57:20,34.238,73.579,5.9,US,10,17587
10/8/2005,3:58:13,34.994,73.781,5.7,US,10,17588
10/8/2005,3:58:36,34.353,73.477,5.8,US,10,17589
10/8/2005,4:01:20,34.712,73.239,5.6,US,10,17590
10/8/2005,4:02:25,34.515,73.323,5.6,US,10,17591
10/8/2005,4:26:11,34.65,73.125,5.7,US,10,17592
10/8/2005,4:30:44,1.957,97.853,5.6,US,30,17593
10/8/2005,5:26:05,34.755,73.152,5.5,US,10,17594
10/8/2005,10:46:29,34.733,73.1,6.4,US,8,17595
10/8/2005,12:08:28,34.593,73.187,5.6,US,10,17596
10/8/2005,12:25:20,34.771,73.12,5.7,US,10,17597
10/8/2005,21:13:32,34.71,73.199,5.7,US,12,17598
10/9/2005,8:30:01,34.67,73.182,5.7,US,7,17599
10/10/2005,10:55:48,-6.881,105.459,5.5,US,30,17600
10/10/2005,11:08:26,13.42,125.077,5.8,US,6.9,17601
10/11/2005,15:05:40,4.82,95.098,5.9,US,30,17602
10/13/2005,22:04:10,-5.147,153.766,5.7,US,33.2,17603
10/14/2005,3:36:46,-23.713,-176.024,5.5,US,33.9,17604
10/14/2005,8:27:36,-34.659,179.434,5.7,US,204.1,17605
10/15/2005,10:06:17,46.816,154.113,6.1,US,42.8,17606
10/15/2005,15:51:08,25.309,123.351,6.4,US,192,17607
10/16/2005,19:03:24,2.026,97.941,5.7,US,38,17608
10/17/2005,5:45:16,38.131,26.505,5.5,ISK,8.1,17609
10/17/2005,7:12:43,-49.518,164.189,5.7,US,10,17610
10/17/2005,9:46:54,38.2,26.5,5.8,ISK,10.4,17611
10/17/2005,19:23:02,-17.775,-69.486,5.7,US,123,17612
10/17/2005,21:59:23,11.677,-85.85,5.7,US,162.3,17613
10/18/2005,15:26:00,37.622,20.918,5.7,US,14.3,17614
10/19/2005,2:33:28,34.751,73.037,5.6,US,5,17615
10/19/2005,11:44:43,36.405,140.839,6.3,US,32,17616
10/20/2005,15:26:32,52.206,-169.04,5.6,US,35.4,17617
